id_municipio,cod_ibge,nome,id_uf
1,3550308,São Paulo,25
2,3304557,Rio de Janeiro,19
3,5300108,Brasília,7
4,2927408,Salvador,5
5,2304400,Fortaleza,6
6,3106200,Belo Horizonte,13
7,4106902,Curitiba,16
8,2611606,Recife,17
9,1501402,Belém,14
10,1200401,Rio Branco,1
11,1302603,Manaus,4
12,1600303,Macapá,3
13,5103403,Cuiabá,11
14,5002704,Campo Grande,12
15,2111300,São Luís,10
16,3205309,Vitória,8
17,5208707,Goiânia,9
18,2211001,Teresina,18
19,2507507,João Pessoa,15
20,2408102,Natal,20
21,4314902,Porto Alegre,21
22,4205407,Florianópolis,24
23,1100205,Porto Velho,22
24,1400100,Boa Vista,23
25,1721000,Palmas,27
26,2800308,Aracaju,26
27,2704302,Maceió,2
28,5201405,Aparecida de Goiânia,9
29,3509502,Campinas,25
30,3170206,Uberlândia,13
31,4105805,Cascavel,16
32,4209102,Joinville,24
33,4316907,Santa Maria,21
